,0
7621,eric malmberg
7622,alan braxe
7623,youth group
7624,the black dahlia murder
7625,the starvations
7626,little barrie
7627,hosono & yokoo
7628,vanishing kids
7629,nick castro and the poison tree
7630,esmerine
7631,"grandmaster flash, grandmaster flash & the furious five"
7632,"jim orourke, white out, william winant"
7633,platinum pied pipers
7634,the redwalls
7635,puerto muerto
7636,slim thug
7637,richard buckner & jon langford
7638,stromba
7639,femi kuti
7640,the primary 5
7641,the peppermints
7642,ying yang twins
7643,13th floor elevators
7644,collapsar
7645,doris henson
7646,f.s. blumm
7647,slow dazzle
7648,skeletons and the girl-faced boys
7649,smegma
7650,the planet the
7651,white rock
7652,no wait wait
7653,fifths of seven
7654,desmond dekker
7655,battletorn
7656,ol' dirty bastard
7657,lowlights
7658,more dogs
7659,the red chord
7660,yann tiersen & shannon wright
7661,rod lee
7662,joy zipper
7663,goon moon
7664,eyeball skeleton
7665,need new body
7666,22-20s
7667,orthrelm
7668,black sunday
7669,applied communications
7670,the tears
7671,billy corgan
7672,the orange peels
7673,engineers
7674,laura cantrell
7675,the dead 60s
7676,thrones
7677,bear vs. shark
7678,t.o.k.
7679,despistado
7680,the oranges band
7681,tullycraft
7682,spoonie gee
7683,young gunz
7684,chris cutler
7685,kirsty maccoll
7686,memphis bleek
7687,a northern chorus
7688,p:ano
7689,eric b. & rakim
7690,an angle
7691,dead machines
7692,kill memory crash
7693,troubled hubble
7694,gilles peterson
7695,fannypack
7696,ttc
7697,audioslave
7698,idiot pilot
7699,plane
7700,dance disaster movement
7701,deadbeat
7702,goldie lookin' chain
7703,the punks
7704,hal
7705,the cloud room
7706,the dudley coroporation
7707,shrimp boat
7708,c-rayz walz
7709,chok rock
7710,bearsuit
7711,"animal collective, vashti bunyan"
7712,dj clever
7713,currituck co.
7714,populous
7715,headphones
7716,resplendent
7717,scott h. biram
7718,nathan michel
7719,parlour
7720,the exposures
7721,caesars
7722,starflyer 59
7723,wha-ha-ha
7724,the penetrators
7725,the blue van
7726,omfo
7727,drowsy
7728,alec empire
7729,markus guentner
7730,john zorn
7731,dutch dub
7732,the glimmers
7733,emperor x
7734,enduser
7735,fantmas
7736,weird war
7737,chicks on speed
7738,the merediths
7739,my way my love
7740,guapo
7741,mars black
7742,jim and jennie and the pinetops
7743,edie sedgwick
7744,ocean colour scene
7745,crain
7746,"dj target, riko"
7747,the free design
7748,david last
7749,et sans
7750,ffa coffi pawb
7751,hrvatski
7752,emiliana torrini
7753,phonophani
7754,petra haden
7755,summer at shatter creek
7756,out hud
7757,the damned
7758,drop the lime
7759,ben lee
7760,ivy
7761,gustav
7762,the dissociatives
7763,jan dukes de grey
7764,shipping news
7765,zzzz
7766,airborn audio
7767,unrest
7768,a-frames
7769,emanon
7770,langtry
7771,steve wynn
7772,the field mice
7773,do or die
7774,john digweed
7775,50footwave
7776,dj kaos
7777,devin davis
7778,cephalic carnage
7779,chariots
7780,by the end of tonight
7781,rapper big pooh
7782,greater california
7783,scorch trio
7784,the zutons
7785,behold...the arctopus
7786,coughs
7787,mia doi todd
7788,marbles
7789,ruff sqwad
7790,the coctails
7791,tarentel
7792,bunky
7793,alec deruggiero
7794,black lipstick
7795,the rub
7796,the prayers and tears of arthur digby sellers
7797,jeff hanson
7798,logh
7799,eastern lane
7800,sagan
7801,lemon jelly
7802,yamataka eye and john zorn
7803,sole
7804,baby huey
7805,a gun called tension
7806,laurent garnier
7807,hollertronix
7808,th' legendary shack-shakers
7809,decibully
7810,readymade
7811,the plot to blow up the eiffel tower
7812,john frusciante
7813,ilkae
7814,l'altra
7815,heikki
7816,four volts
7817,the anomoanon
7818,bettie serveert
7819,hezekiah
7820,metal urbain
7821,gena rowlands band
7822,mu
7823,the chris stamey experience
7824,beequeen
7825,"bonnie ""prince"" billy and matt sweeney"
7826,duran duran duran
7827,master musicians of bukkake
7828,die monitr batss
7829,dean roberts
7830,pedestrian
7831,tim sweeney
7832,outrageous cherry
7833,archer prewitt
7834,embrace
7835,climax golden twins
7836,bola
7837,greg weeks
7838,build an ark
7839,the late b.p. helium
7840,the '89 cubs
7841,the organ
7842,bunnybrains
7843,jason anderson
7844,blanket music
7845,"cul de sac, damo suzuki"
7846,"yannis kyriakides, andy moor"
7847,stina nordenstam
7848,the guild league
7849,r.a. the rugged man
7850,scientific american
7851,todd snider
7852,afrika bambaataa
7853,cristina
7854,robert henke
7855,a cricket in times square
7856,anders parker
7857,ian broudie
7858,magma
7859,breather resist
7860,zane trow
7861,mix master mike
7862,limblifter
7863,rainstick orchestra
7864,the owls
7865,"yasunao tone, florian hecker"
7866,the strange
7867,triola
7868,theodore unit
7869,fan modine
7870,tower recordings
7871,losoul
7872,dwarves
7873,cerys matthews
7874,the finn brothers
7875,turing machine
7876,"diplo, m.i.a."
7877,the frequency
7878,handsome boy modeling school
7879,barbez
7880,the residents
7881,prosaics
7882,electric company
7883,high water marks
7884,smith & mighty
7885,smoke and smoke
7886,hall of fame
7887,lusine
7888,sleepytime gorilla museum
7889,the firebird band
7890,akufen
7891,flat earth society
7892,mellow
7893,vordul mega
7894,"non, boyd rice"
7895,j.u.f.
7896,jake fairley
7897,the graves
7898,various artists
7899,"cex, kid606"
7900,shivaree
7901,kid dakota
7902,matt sharp
7903,iqu
7904,frausdots
7905,mcenroe and birdapres
7906,"jay-z, r. kelly"
7907,black eyes
7908,son ambulance
7909,the dead texan
7910,"jello biafra, melvins"
7911,"philip jeck, janek schaefer"
7912,trouble everyday
7913,dead combo
7914,yuka honda
7915,le tigre
7916,jon brion
7917,dacm
7918,knockout pills
7919,united states of america
7920,dogs die in hot cars
7921,duo505
7922,william shatner
7923,the bloodthirsty lovers
7924,poster children
7925,triosk
7926,thomas dimuzio
7927,"the autumn defense, hem"
7928,calamalka
7929,"henry cow, slapp happy"
7930,ammoncontact
7931,"josephine foster, the supposed"
7932,kpt.michi.gan
7933,mats gustafsson
7934,khonnor
7935,hercules
7936,bark psychosis
7937,q and not u
7938,sally timms
7939,richard crandell
7940,brandon wiard
7941,blues explosion
7942,"james yorkston, the athletes"
7943,thalia zedek
7944,steve reid
7945,the fucking am
7946,miss kittin
7947,travis morrison
7948,hurricane lamps
7949,"elvis costello, the imposters"
7950,moris tepper
7951,will johnson
7952,shyne
7953,annette peacock
7954,nedelle & thom
7955,call and response
7956,flssin
7957,chris richards
7958,har mar superstar
7959,"gene estribou, jean-paul pickens"
7960,fingathing
7961,fly pan am
7962,rise against
7963,charmparticles
7964,rachel goswell
7965,terrestre
7966,endochine
7967,keith hudson
7968,homelife
7969,communiqu
7970,tim berne
7971,beep beep
7972,aeroc
7973,lanterna
7974,crime
7975,whirlwind heat
7976,pigeon funk
7977,aberfeldy
7978,crown city rockers
7979,hope of the states
7980,migala
7981,the presidents of the united states of america
7982,dj krush
7983,the (international) noise conspiracy
7984,ken stringfellow
7985,aveo
7986,engine down
7987,datsuns
7988,dill
7989,velvet crush
7990,takashi wada
7991,the blithe sons
7992,ming + fs
7993,pidgeon
7994,the homosexuals
7995,prince po
7996,spalding rockwell
7997,tin hat trio
7998,half cousin
7999,i am x
8000,neotropic
8001,brand nubian
8002,sonic liberation front
8003,bruces
8004,hecker
8005,konk
8006,viktor vaughn
8007,masta ace
8008,i am the world trade center
8009,octet
8010,death comet crew
8011,passage
8012,felix kubin
8013,jim white
8014,volebeats
8015,hint hint
8016,slowblow
8017,consequence
8018,dna
8019,meow meow
8020,the sunshine fix
8021,"doug hilsinger, caroleen beatty"
8022,mystic chords of memory
8023,bad religion
8024,"fennesz, keith rowe"
8025,moco
8026,monk hughes & the outer realm
8027,d. yellow swans
8028,erick sermon
8029,"tom z, gilberto assis"
8030,davd garza
8031,the waxwings
8032,murcof
8033,michael gordon
8034,sahara hotnights
8035,dolorean
8036,korekyojin
8037,for stars
8038,peggy honeywell
8039,dr. mix and the remix
8040,los amigos invisibles
8041,tram
8042,pink grease
8043,fuck
8044,wagon christ
8045,tanya donelly
8046,glenn branca
8047,don zientara
8048,nice device
8049,skalpel
8050,eszter balint
8051,bebel gilberto
8052,the girls
8053,thee shams
8054,ataxia
8055,"radioinactive, antimc"
8056,hepcat
8057,tom carter
8058,eberhard weber
8059,the chinese stars
8060,the silent league
8061,ron sexsmith
8062,thee silver mountain reveries
8063,bumblebeez 81
8064,catheters
8065,hymie's basement
8066,headset
8067,doseone
8068,verdure
8069,doctor rockit
8070,mighty casey
8071,arthur brown
8072,trouble with sweeney
8073,non phixion
8074,automato
8075,secret chiefs 3
8076,"lisa gerrard, patrick cassidy"
8077,wonderful
8078,detachment kit
8079,ultramagnetic mc's
8080,two lone swordsmen
8081,pipi skid
8082,natural dreamers
8083,sharkey
8084,voodoo child
8085,br. danielson
8086,philippe besombes
8087,chicago underground trio
8088,"au, reynols, erdem helvacioglu, chris delaurenti, matmos"
8089,eltro
8090,andre ethier
8091,"joel rl phelps, the downer trio"
8092,martinis
8093,romanowski
8094,girlsareshort
8095,apsci
8096,terror at the opera
8097,pedro the lion
8098,jay farrar
8099,paco
8100,danger mouse
8101,syd barrett
8102,antibalas afrobeat orchestra
8103,division of laura lee
8104,"sachiko m, otomo yoshihide, toshimaru nakamura"
8105,claro intelecto
8106,rocket from the tombs
8107,ill bill
8108,petracovich
8109,"faust, dlek"
8110,macha
8111,s prcss
8112,erlend ye
8113,bobbie gentry
8114,decahedron
8115,surferosa
8116,tom recchion
8117,frost
8118,ghostface
8119,finishing school
8120,dj zeph
8121,rockfour
8122,on the speakers
8123,josh roseman
8124,born heller
8125,deathprod
8126,foreign legion
8127,gaji
8128,john chantler
8129,seachange
8130,fembots
8131,"world standard, wechsel garland"
8132,angel molina
8133,onelinedrawing
8134,bigger lovers
8135,mochipet
8136,dj signify
8137,vera cruise
8138,abstrackt keal agram
8139,broken family band
8140,bing ji ling
8141,simple minds
8142,mary lou lord
8143,bambi molesters
8144,kat cosm
8145,yesterdays new quintet
8146,hu vibrational
8147,roy ayers
8148,aluminium group
8149,"mirah, black cat orchestra"
8150,sound providers
8151,tom zacharias
8152,heldon
8153,"organum, z'ev"
8154,skywave
8155,black forest/black sea
8156,blanche
8157,vcr
8158,trapist
8159,"azeem, variable unit"
8160,kinky
8161,"john cale, nico, lou reed"
8162,grant lee buffalo
8163,the wind-up bird
8164,desert sessions
8165,ill lit
8166,sluta leta
8167,skyphone
8168,baby blak
8169,wesley willis
8170,"the black heart procession, solbakken"
8171,no. 9
8172,westside connection
8173,laika
8174,brad mehldau
8175,art bears
8176,ativin
8177,eyedea & abilities
8178,on!air!library!
8179,"tatsuya yoshida, satoko fujii"
8180,ian matthews
8181,"vijay iyer, mike ladd"
8182,los halos
8183,madrugada
8184,knifehandchop
8185,elizabeth anka vajagic
8186,antena
8187,dios
8188,loop orchestra
8189,michael johnson
8190,willard grant conspiracy
8191,mils
8192,sankofa
8193,kill me tomorrow
8194,preston school of industry
8195,will oldham
8196,b.j. nilsen
8197,biz markie
8198,"volcano, i'm still excited!!"
8199,the autumn defense
8200,mountaineers
8201,rob mazurek
8202,"henry flynt, the insurrections"
8203,valley of the giants
8204,20 miles
8205,isan
8206,bravehearts
8207,paul burch
8208,"ekkehard ehlers, joseph suchy, franz hautzinger"
8209,challenger
8210,"daft punk, leiji matsumoto"
8211,probot
8212,ogurusu norihide
8213,90 day men
8214,"!!!, out hud"
8215,clouddead
8216,courtney love
8217,melvin van peebles
8218,dead raven choir
8219,evergreen
8220,bottle rockets
8221,klezmatics
8222,aero
8223,auteurs
8224,all night radio
8225,my favorite
8226,yes
8227,relict
8228,triosk meets jan jelinek
8229,sami koivikko
8230,zoot woman
8231,asheru & blue black
8232,amon dl
8233,adventure time
8234,phantom planet
8235,28th day
8236,jack nitzsche
8237,"jack white, alison krauss"
8238,remarc
8239,dub narcotic
8240,"bobby conn, the glass gypsies"
8241,music a.m.
8242,wannadies
8243,movietone
8244,absolute grey
8245,millennium
8246,caural
8247,bluegrazer
8248,iven schmidt
8249,the pearlfishers
8250,l.a. carnival
8251,schlammpeitziger
8252,husbands
8253,chicken lips
8254,ez t
8255,"autechre, hafler trio"
8256,anton fier
8257,mileece
8258,pedal steel transmission
8259,brassy
8260,jim guthrie
8261,the distillers
8262,lot six
8263,egg
8264,television
8265,richard chartier
8266,cedric im brooks
8267,"joe strummer, the mescaleros"
8268,chris brokaw
8269,frenemies
8270,national eye
8271,req
8272,tetuzi akiyama
8273,diverse
8274,"tyondai braxton, parts & labor"
8275,shat
8276,flim
8277,"dead prez, sticky fingaz"
8278,firewater
8279,hip tanaka
8280,dj andy smith
8281,listener
8282,"deadbeat, stephen beaupr"
8283,omid
8284,soul-junk
8285,babbletron
8286,parsley sound
8287,three 4 tens
8288,"jaga jazzist, motorpsycho"
8289,23 skidoo
8290,nervous cop
8291,lfo
8292,caustic resin
8293,lovely midget
8294,winfred e. eye
8295,"ginger brooks takahashi, mirah yom tov zeitlyn"
8296,soft canyon
8297,milton babbitt
8298,crescent
8299,roosevelt franklin
8300,party of one
8301,rafael toral
8302,wolf eyes & black dice
8303,obie trice
8304,child's view
8305,reggie and the full effect
8306,mood elevator
8307,ashley park
8308,hieroglyphics
8309,jet
8310,red hot valentines
8311,pluramon
8312,black-eyed snakes
8313,denali
8314,spacemen 3
8315,midwest product
8316,cul de sac
8317,vells
8318,the pleased
8319,vue
8320,bexar bexar
8321,kid koala
8322,volapk
8323,knife in the water
8324,loren connors & david grubbs
8325,birdtree
8326,asteroid no. 4
8327,andrew broder
8328,gorky's zygotic mynci
8329,caf tacuba
8330,ken ikeda
8331,u.s. maple
8332,aki onda
8333,goa
8334,non-prophets
8335,the fire theft
8336,neil perry
8337,anders ilar
8338,polmo polpo
8339,blue cheer
8340,minor threat
8341,alamaailman vasarat
8342,reverend charlie jackson
8343,year of the rabbit
8344,n.w.a.
8345,north of america
8346,pierre crube
8347,lodeck
8348,consonant
8349,nick fort
8350,emperor
8351,fritz ostermayer
8352,sounds
8353,frank black & the catholics
8354,sascha funke
8355,beulah
8356,villalobos
8357,phantom tollbooth
8358,the silver mt. zion memorial orchestra & tra-la-la band with choir
8359,nymphomatriarch
8360,"danger mouse, jemini"
8361,stars as eyes
8362,thor
8363,suntanama
8364,immortal technique
8365,a trillion barnacle lapse
8366,death in vegas
8367,subarachnoid space
8368,larval
8369,archigram
8370,gary lucas
8371,"philip jeck, main, oval, henri pousseur"
8372,richard x
8373,push button objects
8374,matt suggs
8375,twin atlas
8376,magic magicians
8377,those peabodys
8378,anna oxygen
8379,elliott
8380,tsurubami
8381,essential logic
8382,brendan benson and the wellfed boys
8383,country teasers
8384,unwed sailor
8385,ambulance ltd
8386,manitoba
8387,so
8388,jedi mind tricks
8389,the neptunes
8390,arne nordheim
8391,lonesome organist
8392,guster
8393,wildchild
8394,"holger czukay, u-she"
8395,chris lee
8396,chris clark
8397,"peter brtzmann, william parker, hamid drake"
8398,you am i
8399,thick pigeon
8400,darediablo
8401,s.a. smash
8402,steve burns
8403,simply saucer
8404,ahmad szabo
8405,ami yoshida
8406,minibar
8407,small brown bike
8408,donna summer
8409,japanther
8410,"scanner, david toop, i/03"
8411,cobra high
8412,bride of no no
8413,the natural history
8414,kaospilot
8415,curse of the golden vampire
8416,byard lancaster
8417,the jealous sound
8418,central falls
8419,ghost cauldron
8420,charlene
8421,cold sides
8422,dave derby
8423,saloon
8424,"the jim yoshii pile-up, xiu xiu"
8425,ova looven
8426,martin l. gore
8427,maquiladora
8428,friends forever
8429,verbena
8430,the magic band
8431,guther
8432,"fennesz, polwechsel"
8433,keith rowe
8434,sixteen horsepower
8435,fonica
8436,rooney
8437,the vanishing
8438,freescha
8439,the red thread
8440,metamatics
8441,pharaoh overlord
8442,noyes
8443,pale horse and rider
8444,frankie sparo
8445,bobby birdman
8446,clue to kalo
8447,soundmurderer
8448,electric turn to me
8449,goldcard
8450,v-twin
8451,cardia
8452,"david grubbs, mats gustafsson"
8453,sick lipstick
8454,"jim black, ellery eskelin, andrea parkins"
8455,sack und blumm
8456,king geedorah
8457,terminal 4
8458,holly golightly
8459,a grape dope
8460,pink and brown
8461,karera musication
8462,gold chains
8463,paradise island
8464,molasses
8465,"ekkehard ehlers, stephan mathieu"
8466,echoboy
8467,caitlin cary
8468,"dean & britta, britta phillips"
8469,"oren ambarchi, martin ng"
8470,seiichi yamamoto
8471,steffen basho-junghans
8472,blues goblins
8473,james william hindle
8474,surface of eceon
8475,console
8476,"air, alessandro baricco"
8477,bill hicks
8478,xela
8479,worms
8480,pink anvil
8481,faultline
8482,samus
8483,augustus pablo
8484,the figgs
8485,alpinestars
8486,the swords project
8487,aroah
8488,ui
8489,tokyo sex destruction
8490,mull historical society
8491,terry callier
8492,bergheim 34
8493,jenny toomey
8494,icarus
8495,pleasure forever
8496,neil michael hagerty
8497,zongamin
8498,ex models
8499,stark reality
8500,the party of helicopters
8501,vrttin
8502,terre thaemlitz
8503,watchers
8504,pram
8505,iditarod
8506,peter brtzmann
8507,shub niggurath
8508,homunculus
8509,cunninlynguists
8510,hawksley workman
8511,nobukazu takemura
8512,akrobatik
8513,el guapo
8514,amon dl ii
8515,new wet kojak
8516,tes
8517,yoshimi & yuka
8518,youngblood brass band
8519,hot cross
8520,atom and his package
8521,birddog
8522,stratford 4
8523,arab on radar
8524,via tania
8525,d+
8526,pest
8527,saboten
8528,grand mal
8529,"mushroom, gary floyd"
8530,murder city devils
8531,set fire to flames
8532,immortal lee county killers
8533,d4
8534,meanest man contest
8535,hanin elias
8536,lenola
8537,ben harper
8538,magas
8539,"bitter, bitter weeks"
8540,gravy train!!!!
8541,bangs
8542,dwayne sodahberk
8543,red snapper
8544,swirlies
8545,lab partners
8546,super numeri
8547,theoretical girls
8548,dinky
8549,the moldy peaches
8550,parliament
8551,hexstatic
8552,soledad brothers
8553,kopernik
8554,norman
8555,dredg
8556,pete miser
8557,the special goodness
8558,butthole surfers
8559,baptist generals
8560,data 80
8561,andre afram asmar
8562,salk vacchin
8563,the in out
8564,scene creamers
8565,morphine
8566,spring heel jack
8567,true love always
8568,eric idle
8569,neon hunk
8570,com.a
8571,burnside project
8572,"awol one, daddy kev"
8573,snitches
8574,"liars, oneida"
8575,muggs
8576,donovan
8577,dorine muraille
8578,mr. scruff
8579,asa-chang & junray
8580,the holy ghost
8581,muslimgauze
8582,ester drang
8583,lewis parker
8584,otto von schirach
8585,black box recorder
8586,angus maclise
8587,alejandra and aeron
8588,the phenomenological boys
8589,liaisons dangereuses
8590,funki porcini
8591,firesign theatre
8592,sorry about dresden
8593,super madrigal brothers
8594,the folk implosion
8595,art of fighting
8596,asian dub foundation
8597,stick men with ray guns
8598,cynthia dall
8599,james chance
8600,"jon langford, the sadies"
8601,elvis costello & the attractions
8602,the instruments
8603,canyon
8604,no knife
8605,n.o.i.a.
8606,kaada
8607,jan jelinek avec the exposures
8608,akio suzuki
8609,majesticons
8610,pluxus
8611,stakker
8612,fontanelle
8613,screamer
8614,ryoji ikeda
8615,"dj spooky, killah priest, ward 29"
8616,elevator
8617,seana carmody
8618,banco de gaia
8619,james luther dickinson
8620,massimo
8621,"busdriver, daedelus, radioinactive"
8622,last days of may
8623,hangedup
8624,pocket rockets
8625,sutekh
8626,tangerine dream
8627,drive like jehu
8628,dj spinna
8629,bosco and jorge
8630,rovo
8631,12 rods
8632,boas
8633,bikeride
8634,sonny & linda sharrock
8635,heroine sheiks
8636,"masami akita, russell haswell"
8637,manishevitz
8638,toktok vs. soffy o
8639,photon band
8640,dag nasty
8641,forcefield
8642,awol one & fat jack
8643,lesser
8644,zwan
8645,droop capone
8646,menthol
8647,dj me dj you
8648,snapcase
8649,area
8650,voyager one
8651,the cassettes
8652,ikara colt
8653,glifted
8654,the parallax corporation
8655,roni size
8656,youngsbower
8657,cherry valence
8658,racebannon
8659,wobbly
8660,fc/kahuna
8661,sinking ships
8662,casino versus japan
8663,"marky ramone, the speedkings"
8664,bill laswell
8665,from quagmire
8666,mantler
8667,dead and gone
8668,"werner dafeldecker, klaus lang"
8669,meligrove band
8670,transllusion
8671,i can lick any sonofabitch in the house
8672,gorilla monsoon
8673,"tony conrad, faust"
8674,noise for pretend
8675,afflictions
8676,"jason anderson, wolf colonel"
8677,"mat maneri, joe mcphee"
8678,"mimeo, john tilbury"
8679,flying luttenbachers
8680,univers zero
8681,paul lansky
8682,"fred lonberg-holm, glenn kotche, jason roebke"
8683,cassetteboy
8684,andrea perry
8685,low res
8686,"jan jelinek, computer soup"
8687,st. thomas
8688,great lakes
8689,swayzak
8690,"the dillinger escape plan, mike patton"
8691,ruins
8692,cost
8693,the pattern
8694,simian
8695,add n to (x)
8696,jack hayter
8697,rumah sakit
8698,"beth gibbons, rustin man"
8699,mc paul barman
8700,action
8701,white star line
8702,yesterday's kids
8703,rhettmatic
8704,electric soft parade
8705,the telescopes
8706,"jack logan, bob kimbell"
8707,unstable ensemble
8708,large professor
8709,amalgamated sons of rest
8710,sing-sing
8711,no. 2
8712,gold sparkle band
8713,shimmer kids underpop association
8714,thomas bangalter
8715,western keys
8716,"damon & naomi, kurihara"
8717,"jeff buckley, gary lucas"
8718,the negro problem
8719,sweep the leg johnny
8720,mercury program
8721,lone pigeon
8722,everybody uh oh
8723,jets to brazil
8724,melochrome
8725,exhaust
8726,gyrgy ligeti
8727,k-rad
8728,mus
8729,centaur
8730,eyes adrift
8731,astrobotnia
8732,yume bitsu
8733,"tara jane oneil, daniel littleton"
8734,the the
8735,mr. t experience
8736,xinlisupreme
8737,spectrum [brazil]
8738,catherine irwin
8739,polara
8740,dame fate
8741,bogdan raczynski
8742,doug martsch
8743,floating flower
8744,signer
8745,non
8746,euphone
8747,vsnares
8748,yohimbe brothers
8749,howard hello
8750,andrew duke
8751,apes of wrath
8752,gordon gano
8753,kilowatthours
8754,the fantmas melvins big band
8755,g-man (aka gez varley)
8756,the anniversary
8757,wauvenfold
8758,crispy ambulance
8759,takagi masakatsu
8760,otomo yoshihide's new jazz ensemble
8761,spaceheads
8762,brendan walls
8763,seelenluft
8764,friend/enemy
8765,nod
8766,john parish
8767,zelienople
8768,reindeer section
8769,2 many djs
8770,ampbuzz
8771,aden
8772,track star
8773,vincent gallo
8774,the prom
8775,copywrite
8776,sasha
8777,jason loewenstein
8778,arco flute foundation
8779,dot allison
8780,electric birds
8781,"bright eyes, britt daniel"
8782,fan club orchestra
8783,superdrag
8784,hockey night
8785,varnaline
8786,king of woolworths
8787,alfie
8788,sunday's best
8789,oe
8790,boom box 2000
8791,twinemen
8792,nate ruth
8793,cinerama
8794,manual
8795,caesura
8796,the fire show
8797,milky wimpshake
8798,winter blanket
8799,chris smith
8800,kleenexgirlwonder
8801,jana mccall
8802,the pupils
8803,calvin johnson
8804,the reverend horton heat
8805,"jay bennett, edward burch"
8806,arlo
8807,makers
8808,jah wobble
8809,"mark borthwick, trevor holland"
8810,geeez'n'gosh
8811,mary timony
8812,craig armstrong
8813,poulain
8814,all-time quarterback
8815,mason jennings
8816,quix*o*tic
8817,birdwatcher
8818,goodiepal
8819,new flesh
8820,freestyle fellowship
8821,nationale blue
8822,simon wickham-smith
8823,jeff mangum
8824,dirty vegas
8825,skeleton key
8826,tuatara
8827,nad navillus
8828,dj jester
8829,babu
8830,mong hang
8831,speedy j
8832,pere ubu
8833,moth
8834,shiner
8835,mirza
8836,farben
8837,shelleydevoto
8838,black dog and black sifichi
8839,global home project
8840,departure lounge
8841,mri
8842,jello biafra
8843,selby tigers
8844,liars academy
8845,tami hart
8846,jim black
8847,microwaves
8848,the ghost
8849,charles atlas
8850,hrsta
8851,bill frisell
8852,pullman
8853,brute
8854,the roots of orchis
8855,pixeltan
8856,geoff farina
8857,buffalo daughter
8858,solex
8859,ink
8860,"medeski, martin and wood"
8861,maximilian hecker
8862,lesser birds of paradise
8863,thrice
8864,the new amsterdams
8865,ill ease
8866,rinocerose
8867,sybarite
8868,retsin
8869,masters of the hemisphere
8870,"sinister luck ensemble, catcall"
8871,filament
8872,knotworking
8873,tight bro's from way back when
8874,herrmann and kleine
8875,tribes of neurot
8876,ugly casanova
8877,"anticon, jel"
8878,kaia
8879,luke slater
8880,appendix out
8881,roky erickson & the aliens
8882,brother jt
8883,capitol city dusters
8884,bats and mice
8885,o-type
8886,764-hero
8887,pajama party in a haunted hive
8888,bratmobile
8889,fila brazillia
8890,posthuman
8891,limp
8892,playgroup
8893,herschell gordon lewis
8894,new end original
8895,original instrument
8896,taa-pet
8897,the no-no's
8898,convocation of
8899,earl zinger
8900,skiptrace
8901,zealous fuel
8902,rip-off artist
8903,don lennon
8904,albert marcoeur
8905,loess
8906,otomo yoshihide
8907,monorail
8908,markant
8909,ocelot
8910,arthurs
8911,elton dean & mark hewins
8912,nurse with wound & current 93
8913,geoff soule
8914,sam shalabi
8915,fat jon the ample soul physician
8916,aspera
8917,"my morning jacket, songs: ohia"
8918,christian kleine
8919,"rancid, nofx"
8920,jars of clay
8921,alanis morissette
8922,brothomstates
8923,codec scovill
8924,edison woods
8925,"jad fair, teenage fanclub"
8926,yagya
8927,yuji oniki
8928,brando
8929,atari star
8930,henry cow
8931,fred frith
8932,airport 5
8933,ellery eskelin
8934,reuben's accomplice
8935,soilwork
8936,"early day miners, unwed sailor"
8937,polygon window
8938,eugene mcdaniels
8939,dan the automator
8940,saso
8941,leels
8942,global goon
8943,nate denver's neck
8944,go back snowball - robert pollard and mac mccaughan
8945,waking eyes
8946,eardrum
8947,vitesse
8948,slackjaw
8949,galerie stratique
8950,warren ellis
8951,ides of space
8952,barcelona
8953,emerald down
8954,am/fm
8955,mad capsule markets
8956,kk null
8957,labtekwon
8958,red monkey
8959,"tim berne, herb robertson, copenhagen art ensemble, marc ducret"
8960,art ensemble of chicago
8961,james hardway
8962,witch hazel sound
8963,erik sanko
8964,champagne kiss
8965,tadpoles
8966,amy annelle
8967,cracker
8968,princess superstar
8969,pele
8970,date course pentagon royal garden
8971,susie ibarra trio
8972,rollins band
8973,hefner
8974,miighty flashlight
8975,boxhead ensemble
8976,hey mercedes
8977,sofa surfers
8978,single unit
8979,"cut chemist, dj shadow"
8980,orange alabaster mushroom
8981,beth hirsch
8982,"up, bustle and out"
8983,little grizzly
8984,eric's trip
8985,goodheart allen powell trio
8986,hasidic new wave and yakar rhythms
8987,flickerstick
8988,pierre bastien
8989,k.
8990,seaworthy
8991,charity empressa
8992,black cat music
8993,cylob
8994,carpet musics
8995,"morton feldman, ives ensemble"
8996,sarah dougher
8997,the drag city supersession
8998,chessie
8999,satoko fujii quartet
9000,elders of zion
9001,push kings
9002,fin fang foom
9003,"jad fair, daniel johnston"
9004,karp
9005,victory at sea
9006,reclinerland
9007,grace period
9008,the nerves
9009,4 hero
9010,still
9011,haywood
9012,cherubino
9013,dub taylor
9014,langley schools music project
9015,clairvoyants
9016,flanger
9017,anasarca
9018,lovage
9019,parker paul
9020,la makita soma
9021,bullfrog
9022,red shirt brigade
9023,bevel
9024,zmrzlina
9025,scared of chaka
9026,mushroom
9027,kroko
9028,figurine
9029,andrew coleman
9030,prson sound
9031,haymarket riot
9032,maceo parker
9033,richard devine
9034,rotoscope
9035,boylion
9036,dj food
9037,land of the el caminos
9038,ovuca
9039,check engine
9040,blectum from blechdom
9041,olivia block
9042,the prima donnas
9043,"green velvet, pajo"
9044,"m. gira, d. matz"
9045,brian allen and jacob koller
9046,empire state
9047,radioinactive
9048,volta do mar
9049,20 minute loop
9050,coquettish
9051,"fred lonberg-holm, jim orourke, weasel walter"
9052,fugu
9053,kill creek
9054,mitchell akiyama
9055,alva noto
9056,jeff london
9057,autour de lucie
9058,mr. len
9059,stilluppsteypa
9060,arling and cameron
9061,saturnine
9062,zeni geva
9063,pillow
9064,boxstep
9065,matt marque
9066,tomas jirku
9067,lilac time
9068,"richard youngs, makoto kawabata"
9069,lu
9070,western automatic
